officerid,sId,count,dept,name
ScottMSendrickAtlanticCity,0,62,"Atlantic City, Atlantic County",Scott Sendrick
JamesDayVineland,0,59,"Vineland, Cumberland County",James Day
JosephDixonMillville,0,58,"Millville, Cumberland County",Joseph Dixon
RyanPDuffyPaterson,0,57,"Paterson, Passaic County",Ryan Duffy
PatrickJoyceLongBranch,0,52,"Long Branch, Monmouth County",Patrick Joyce
BrandonGallozaCamden,0,51,"Camden, Camden County",Brandon Galloza
HuanMLeAtlanticCity,1,51,"Atlantic City, Atlantic County",Huan Le
MichaelOldroydAtlanticCity,0,50,"Atlantic City, Atlantic County",Michael Oldroyd
NicholasMaslanichVineland,0,47,"Vineland, Cumberland County",Nicholas Maslanich
RalphMercedPassaic,1,47,"Passaic, Passaic County",Ralph Merced
KamilJWarraichAsburyPark,0,46,"Asbury Park, Monmouth County",Kamil Warraich
GeorgeLiasElizabeth,0,45,"Elizabeth, Union County",George Lias
RafaelBengocheaPerthAmboy,0,44,"Perth Amboy, Middlesex County",Rafael Bengochea
ILLEGIBLEILLEGIBLEFranklin,1,44,"Franklin, Somerset County",Illegible Illegible
PeterMCalabreseAtlanticCity,0,43,"Atlantic City, Atlantic County",Peter Calabrese
JoseSantiagoPerthAmboy,1,43,"Perth Amboy, Middlesex County",Jose Santiago
LouisPlataniaVineland,2,43,"Vineland, Cumberland County",Louis Platania
AvetteAHarperAtlanticCity,3,43,"Atlantic City, Atlantic County",Avette Harper
SheehanMilesTrenton,4,43,"Trenton, Mercer County",Sheehan Miles
TimothyDeLouiseVineland,0,42,"Vineland, Cumberland County",Timothy DeLouise
EdwardODonnellLindenwold,1,42,"Lindenwold, Camden County",Edward ODonnell
JamesRConatyHowell,0,41,"Howell, Monmouth County",James Conaty
JosephOlivoCamden,0,40,"Camden, Camden County",Joseph Olivo
RobertWBelliVoorhees,1,40,"Voorhees, Camden County",Robert Belli
JamesWJonesGlassboro,0,39,"Glassboro, Gloucester County",James Jones
JosephMDAmbrosioTrenton,1,39,"Trenton, Mercer County",Joseph DAmbrosio
ChristopherFixlerVineland,2,39,"Vineland, Cumberland County",Christopher Fixler
AnthonyAlosiAtlanticCity,3,39,"Atlantic City, Atlantic County",Anthony Alosi
JoshuaJAdieyefehGlassboro,0,38,"Glassboro, Gloucester County",Joshua Adieyefeh
FrancoSydnorAtlanticCity,1,38,"Atlantic City, Atlantic County",Franco Sydnor
SeanADeShaderAsburyPark,0,37,"Asbury Park, Monmouth County",Sean DeShader
AdamMColferMiddletown,0,36,"Middletown, Monmouth County",Adam Colfer
MatthewLaielliVineland,1,36,"Vineland, Cumberland County",Matthew Laielli
LouisWeberNewark,2,36,"Newark, Essex County",Louis Weber
JosephAliseoElizabeth,3,36,"Elizabeth, Union County",Joseph Aliseo
BrianArmstrongVineland,4,36,"Vineland, Cumberland County",Brian Armstrong
JeffreyProfittMillville,5,36,"Millville, Cumberland County",Jeffrey Profitt
EdgardoEVegaLakewood,0,35,"Lakewood, Ocean County",Edgardo Vega
RafaelECamposPaterson,1,35,"Paterson, Passaic County",Rafael Campos
JasonSikoraVineland,2,35,"Vineland, Cumberland County",Jason Sikora
RobertoCancelPassaic,3,35,"Passaic, Passaic County",Roberto Cancel
BrianColeVineland,0,34,"Vineland, Cumberland County",Brian Cole
GavinPhillipsMillville,1,34,"Millville, Cumberland County",Gavin Phillips
WilliamGMartinCamden,2,34,"Camden, Camden County",William Martin
SpencerSmithWildwood,3,34,"Wildwood, Cape May County",Spencer Smith
ColtGibsonMillville,4,34,"Millville, Cumberland County",Colt Gibson
MatthewKGanzerNewBrunswick,5,34,"New Brunswick, Middlesex County",Matthew Ganzer
AndrewFegleyCamden,0,33,"Camden, Camden County",Andrew Fegley
BrianHambrechtAtlanticCity,1,33,"Atlantic City, Atlantic County",Brian Hambrecht
EdwardJShieldsElizabeth,2,33,"Elizabeth, Union County",Edward Shields
JoshLVadellAtlanticCity,3,33,"Atlantic City, Atlantic County",Josh Vadell
DanielTEliasenGlassboro,4,33,"Glassboro, Gloucester County",Daniel Eliasen
LazaroPlaElizabeth,5,33,"Elizabeth, Union County",Lazaro Pla
AdamShawVineland,6,33,"Vineland, Cumberland County",Adam Shaw
TimothyRKohlmyerGloucester,7,33,"Gloucester, Camden County",Timothy Kohlmyer
AlexanderBlancoElizabeth,8,33,"Elizabeth, Union County",Alexander Blanco
WalterPizaElizabeth,9,33,"Elizabeth, Union County",Walter Piza
JamesHellerElizabeth,10,33,"Elizabeth, Union County",James Heller
RobertDCirriWestNewYork,11,33,"West New York, Hudson County",Robert Cirri
AdamCWorthTomsRiver,12,33,"Toms River, Ocean County",Adam Worth
ZsakhiemRJamesCamden,0,32,"Camden, Camden County",Zsakhiem James
NicholasABerardisAtlanticCity,1,32,"Atlantic City, Atlantic County",Nicholas Berardis
FrancisJSangiAsburyPark,2,32,"Asbury Park, Monmouth County",Francis Sangi
MichaelARizzoLinden,3,32,"Linden, Union County",Michael Rizzo
AnthonyPMassiGloucester,4,32,"Gloucester, Camden County",Anthony Massi
PaulMCraigLumberton,5,32,"Lumberton, Burlington County",Paul Craig
JesseOliver-LoganAtlanticCity,6,32,"Atlantic City, Atlantic County",Jesse Oliver-Logan
GarryStoweAtlanticCity,7,32,"Atlantic City, Atlantic County",Garry Stowe
AndrewJJaquesAtlanticCity,8,32,"Atlantic City, Atlantic County",Andrew Jaques
DarrinLoradyAtlanticCity,9,32,"Atlantic City, Atlantic County",Darrin Lorady
JohnJLeshkoRoselle,10,32,"Roselle, Union County",John Leshko
JeffreyCruzElizabeth,11,32,"Elizabeth, Union County",J Cruz
AlexanderGonzalezElizabeth,12,32,"Elizabeth, Union County",A Gonzalez
RyanMaddenVineland,13,32,"Vineland, Cumberland County",Ryan Madden
RafaelHernandezPaterson,0,31,"Paterson, Passaic County",Rafael Hernandez
HerbertGonzalezElizabeth,1,31,"Elizabeth, Union County",Herbert Gonzalez
EugeneLaielliAtlanticCity,2,31,"Atlantic City, Atlantic County",Eugene Laielli
MichaelAubleAtlanticCity,3,31,"Atlantic City, Atlantic County",Michael Aubie
DavidGDzibelaNorthPlainfield,4,31,"North Plainfield, Somerset County",David Dzibela
BenjaminWLewittGloucester,5,31,"Gloucester, Camden County",Benjamin Lewitt
ChristopherESiboleNeptuneTownship,0,30,"Neptune Township, Monmouth County",Christopher Sibole
ManuelGonzalezPaterson,1,30,"Paterson, Passaic County",Manuel Gonzalez
AlexanderRodriguezCamden,2,30,"Camden, Camden County",Alexander Rodriguez
LeonardCastielloGloucester,3,30,"Gloucester, Camden County",Leonard Castiello
