officerid,count,name,dept,sId
ScottMSendrickAtlanticCity,62,Scott M Sendrick,"Atlantic City, Atlantic County",0
JamesDayVineland,59,James Day,"Vineland, Cumberland County",0
JosephDixonMillville,58,Joseph Dixon,"Millville, Cumberland County",0
RyanPDuffyPaterson,56,Ryan P Duffy,"Paterson, Passaic County",0
BrandonGallozaCamden,51,Brandon Galloza,"Camden, Camden County",0
MichaelOldroydAtlanticCity,49,Michael Oldroyd,"Atlantic City, Atlantic County",0
HuanMLeAtlanticCity,49,Huan Le,"Atlantic City, Atlantic County",1
NicholasMaslanichVineland,47,Nicholas Maslanich,"Vineland, Cumberland County",0
KamilJWarraichAsburyPark,46,Kamil Warraich,"Asbury Park, Monmouth County",0
ILLEGIBLEILLEGIBLEFranklin,44,ILLEGIBLE ILLEGIBLE,"Franklin, Somerset County",0
GeorgeLiasElizabeth,44,George Lias,"Elizabeth, Union County",1
AvetteAHarperAtlanticCity,43,Avette Harper,"Atlantic City, Atlantic County",0
LouisPlataniaVineland,43,Louis Platania,"Vineland, Cumberland County",1
JoseSantiagoPerthAmboy,43,Jose M Santiago,"Perth Amboy, Middlesex County",2
PeterMCalabreseAtlanticCity,42,Peter M Calabrese,"Atlantic City, Atlantic County",0
TimothyDeLouiseVineland,42,Timothy DeLouise,"Vineland, Cumberland County",1
EdwardO'DonnellLindenwold,41,Edward L O'Donnell,"Lindenwold, Camden County",0
SheehanMilesTrenton,41,Sheehan Miles,"Trenton, Mercer County",1
RafaelBengocheaPerthAmboy,41,Rafael Bengochea,"Perth Amboy, Middlesex County",2
JosephOlivoCamden,40,Joseph Olivo,"Camden, Camden County",0
RobertWBelliVoorhees,40,Robert W Belli,"Voorhees, Camden County",1
JosephMD'AmbrosioTrenton,39,Joseph D'Ambrosio,"Trenton, Mercer County",0
ChristopherFixlerVineland,39,Christopher W Fixler,"Vineland, Cumberland County",1
JamesWJonesGlassboro,38,James Jones,"Glassboro, Gloucester County",0
AnthonyAlosiAtlanticCity,38,Anthony Alosi,"Atlantic City, Atlantic County",1
JeffreyProffitMillville,38,Jeffrey Proffit,"Millville, Cumberland County",2
FrancoSydnorAtlanticCity,37,Franco R Sydnor,"Atlantic City, Atlantic County",0
AdamMColferMiddletown,36,Adam M Colfer,"Middletown, Monmouth County",0
ILLEGIBLEILLEGIBLENewark,36,ILLEGIBLE ILLEGIBLE,"Newark, Essex County",1
MatthewLaielliVineland,36,Matthew Laielli,"Vineland, Cumberland County",2
BrianArmstrongVineland,36,Brian Armstrong,"Vineland, Cumberland County",3
SeanADeShaderAsburyPark,36,Sean DeShader,"Asbury Park, Monmouth County",4
EdgardoEVegaLakewood,35,Edgardo Vega,"Lakewood, Ocean County",0
RobertoCancelPassaic,35,Roberto Cancel,"Passaic, Passaic County",1
JasonSikoraVineland,35,Jason Sikora,"Vineland, Cumberland County",2
JamesRConatyHowell,35,James Conaty,"Howell, Monmouth County",3
LouisWeberNewark,35,Louis Weber,"Newark, Essex County",4
ColtGibsonMillville,34,Colt Gibson,"Millville, Cumberland County",0
BrianColeVineland,34,Brian Cole,"Vineland, Cumberland County",1
WilliamGMartinCamden,34,William Martin,"Camden, Camden County",2
SpencerSmithWildwood,34,Spencer Smith,"Wildwood, Cape May County",3
RalphMercedPassaic,34,Ralph Merced,"Passaic, Passaic County",4
MatthewKGanzerNewBrunswick,34,Matthew K Ganzer,"New Brunswick, Middlesex County",5
EdwardJShieldsElizabeth,33,Edward J Shields,"Elizabeth, Union County",0
BrianHambrechtAtlanticCity,33,Brian Hambrecht,"Atlantic City, Atlantic County",1
AdamShawVineland,33,Adam Shaw,"Vineland, Cumberland County",2
LazaroPlaElizabeth,33,Lazaro Pla,"Elizabeth, Union County",3
RobertDCirriWestNewYork,33,Robert D Cirri,"West New York, Hudson County",4
TimothyRKohlmyerGloucester,33,Timothy R Kohlmyer,"Gloucester, Camden County",5
AndrewFegleyCamden,33,Andrew Fegley,"Camden, Camden County",6
AdamCWorthTomsRiver,33,Adam C Worth,"Toms River, Ocean County",7
AlexanderBlancoElizabeth,33,Alexander Blanco,"Elizabeth, Union County",8
GavinPhillipsMillville,33,Gavin Phillips,"Millville, Cumberland County",9
FrancisJSangiAsburyPark,32,Francis Sangi,"Asbury Park, Monmouth County",0
JohnJLeshkoRoselle,32,John J Leshko,"Roselle, Union County",1
AnthonyPMassiGloucester,32,Anthony P Massi,"Gloucester, Camden County",2
ZsakhiemRJamesCamden,32,Zsakhiem R James,"Camden, Camden County",3
AlexanderGonzalezElizabeth,32,A Gonzalez,"Elizabeth, Union County",4
JeffreyCruzElizabeth,32,J Cruz,"Elizabeth, Union County",5
MichaelARizzoLinden,32,Michael A Rizzo,"Linden, Union County",6
PaulMCraigLumberton,32,Paul M Craig,"Lumberton, Burlington County",7
RyanMaddenVineland,32,Ryan Madden,"Vineland, Cumberland County",8
DavidGDzibelaNorthPlainfield,31,David G Dzibela,"North Plainfield, Somerset County",0
AndrewJJaquesAtlanticCity,31,Andrew J Jaques,"Atlantic City, Atlantic County",1
BenjaminWLewittGloucester,31,Benjamin W Lewitt,"Gloucester, Camden County",2
JesseOliver-LoganAtlanticCity,31,Jesse Oliver-Logan,"Atlantic City, Atlantic County",3
MichaelAubleAtlanticCity,31,Michael Aubie,"Atlantic City, Atlantic County",4
HerbertGonzalezElizabeth,31,Herbert Gonzalez,"Elizabeth, Union County",5
EugeneLaielliAtlanticCity,31,Eugene Laielli,"Atlantic City, Atlantic County",6
GarryStoweAtlanticCity,31,Garry Stowe,"Atlantic City, Atlantic County",7
WalterPizaElizabeth,31,Walter Piza,"Elizabeth, Union County",8
RafaelECamposPaterson,30,Rafael Campos,"Paterson, Passaic County",0
AlexanderRodriguezCamden,30,Alexander Rodriguez,"Camden, Camden County",1
DanielTEliasenGlassboro,30,Daniel T Eliasen,"Glassboro, Gloucester County",2
ChristopherESiboleNeptuneTownship,30,Christopher Sibole,"Neptune Township, Monmouth County",3
DarrinLoradyAtlanticCity,30,Darrin P Lorady,"Atlantic City, Atlantic County",4
AnthonyPizzoLindenwold,29,Anthony J Pizzo,"Lindenwold, Camden County",0
WilliamEllerGloucesterCity,29,William E Eller,"Gloucester City, Camden County",1
GerardMoughanVineland,29,Gerard Moughan,"Vineland, Cumberland County",2
NicholasJWhelanGlassboro,29,Nicholas J Whelan,"Glassboro, Gloucester County",3
DavisSalazarPerthAmboy,29,Davis Salazar,"Perth Amboy, Middlesex County",4
ManuelGonzalezPaterson,29,Manuel Gonzalez,"Paterson, Passaic County",5
KeithMHendersonCamden,29,Keith Henderson,"Camden, Camden County",6
LeonardCastielloGloucester,29,Leonard Castiello,"Gloucester, Camden County",7
RyanMChippendaleNeptuneTownship,29,Ryan M Chippendale,"Neptune Township, Monmouth County",8
JamesHDeFazioMaplewood,29,James H DeFazio,"Maplewood, Essex County",9
AnthonyRubertiVineland,29,Anthony Ruberti,"Vineland, Cumberland County",10
JoshuaJKuhlweinTomsRiver,29,Joshua J Kuhlwein,"Toms River, Ocean County",11
PatrickMoanGlassboro,28,Patrick Moan,"Glassboro, Gloucester County",0
DavidGuzmanPerthAmboy,28,David Guzman,"Perth Amboy, Middlesex County",1
KeithBlandParamus,28,Keith Bland,"Paramus, Bergen County",2
FrankTimekAtlanticCity,28,Frank Timek,"Atlantic City, Atlantic County",3
ChrisArciniegasLittleEggHarbor,28,Chris Arciniegas,"Little Egg Harbor, Ocean County",4
FrankAMoschellaTomsRiver,28,Frank A Moschella,"Toms River, Ocean County",5
MatthewISchmidtAtlanticCity,28,Matthew I Schmidt,"Atlantic City, Atlantic County",6
CharlesEMesserLakewood,28,Charles E Messer,"Lakewood, Ocean County",7
BruceAMauteMonroe,28,Bruce A Maute,"Monroe, Gloucester County",8
MatthewCTeyssierGlassboro,28,Matthew C Teyssier,"Glassboro, Gloucester County",9
JosePaisPerthAmboy,28,Jose Pais,"Perth Amboy, Middlesex County",10
KevinGConwayNewBrunswick,28,Kevin Conway,"New Brunswick, Middlesex County",11
VictorDContiRoselle,28,Victor Conti,"Roselle, Union County",12
WilliamHeronPineHill,27,William J Heron,"Pine Hill, Camden County",0
RudyRRuizDeptford,27,Rudy R Ruiz,"Deptford, Gloucester County",1
ShaneWSawyersBridgetonCity,27,Shane W Sawyers,"Bridgeton City, Cumberland County",2
JosephWernerBelleville,27,Joseph Werner,"Belleville, Essex County",3
JohnathanRamosVineland,27,Johnathan Ramos,"Vineland, Cumberland County",4
LuisCorroPerthAmboy,27,Luis Corro,"Perth Amboy, Middlesex County",5
EdwardBenenatiElizabeth,27,Edward Benenati,"Elizabeth, Union County",6
ThomasMRoeNewark,27,Thomas Roe,"Newark, Essex County",7
NicholasABerardisAtlanticCity,27,Nicholas A Berardis,"Atlantic City, Atlantic County",8
JosephAliseoElizabeth,27,Joseph Aliseo,"Elizabeth, Union County",9
SeanMcMahonCamden,27,Sean McMahon,"Camden, Camden County",10
JeffersonRiveraAtlanticCity,27,Jefferson Rivera,"Atlantic City, Atlantic County",11
BradMarchesanoVineland,27,Brad Marchesano,"Vineland, Cumberland County",12
JustinDraperAtlanticCity,27,Justin Draper,"Atlantic City, Atlantic County",13
MichaelLFanfarilloGlassboro,27,Michael L Fanfarillo,"Glassboro, Gloucester County",14
CliffordSpencerMountHolly,27,Clifford Spencer,"Mount Holly, Burlington County",15
NicholasJRussoGlassboro,26,Nicholas J Russo,"Glassboro, Gloucester County",0
MichaelJFoyTomsRiver,26,Michael J Foy,"Toms River, Ocean County",1
MichaelDonsCamden,26,Michael Dons,"Camden, Camden County",2
LuisAGonzalezCamden,26,Luis Gonzalez,"Camden, Camden County",3
WilliamGHuttonTomsRiver,26,William G Hutton,"Toms River, Ocean County",4
KennethEganCamden,26,Kenneth Egan,"Camden, Camden County",5
NicholasKatzGloucester,26,Nicholas Katz,"Gloucester, Camden County",6
DwightAdamsVineland,26,Dwight D Adams,"Vineland, Cumberland County",7
TerryHallVineland,26,Terry Hall,"Vineland, Cumberland County",8
ChristopherJDodsonAtlanticCity,26,Christopher J Dodson,"Atlantic City, Atlantic County",9
PatrickDJoyceLongBranch,26,Patrick D Joyce,"Long Branch, Monmouth County",10
MatthewJEglerMountHolly,26,M Egler,"Mount Holly, Burlington County",11
EricMCicerelloLakewood,26,Eric M Cicerello,"Lakewood, Ocean County",12
StevenHoubaryVineland,26,Steven Houbary,"Vineland, Cumberland County",13
TimothyThielDover,25,Timothy Thiel,"Dover, Morris County",0
FrankDMalettoNeptuneTownship,25,Frank D Maletto,"Neptune Township, Monmouth County",1
EricBHarrisTomsRiver,25,Eric B Harris,"Toms River, Ocean County",2
AaronJBernsteinTrenton,25,Aaron Bernstein,"Trenton, Mercer County",3
RobertRunkleMillville,25,Robert Runkle,"Millville, Cumberland County",4
MarinelaPaliAtlanticCity,25,Marinela Pali,"Atlantic City, Atlantic County",5
SeanMSaundersGloucesterCity,25,Sean M Saunders,"Gloucester City, Camden County",6
JasonMFisherGloucester,25,Jason M Fisher,"Gloucester, Camden County",7
DavidHendershottVineland,25,David A Hendershott,"Vineland, Cumberland County",8
BruceMVigliottaGlassboro,25,Bruce M Vigliotta,"Glassboro, Gloucester County",9
JohnKenneySouthRiver,25,John Kenney,"South River, Middlesex County",10
RicardoArias-VasquezOrange,25,Ricardo Arias-Vasquez,"Orange, Essex County",11
JonathanRiveraNewBrunswick,24,Jonathan Rivera,"New Brunswick, Middlesex County",0
NicholasCAumendoGloucester,24,Nicholas C Aumendo,"Gloucester, Camden County",1
AaronFLayNeptuneTownship,24,Aaron F Lay,"Neptune Township, Monmouth County",2
JamesHellerElizabeth,24,James Heller,"Elizabeth, Union County",3
AthanasiosMikrosElizabeth,24,Athanasios Mikros,"Elizabeth, Union County",4
BrianPMurphyMiddle,24,Brian P Murphy,"Middle, Cape May County",5
NelsonNicholsSpotswood,24,Nelson Nichols,"Spotswood, Middlesex County",6
GregoryJLiszczakNewBrunswick,24,Gregory J Liszczak,"New Brunswick, Middlesex County",7
AngelLopezMillville,24,Angel Lopez,"Millville, Cumberland County",8
JohnButschkyMillville,24,John Butschky,"Millville, Cumberland County",9
FranklinBanosElizabeth,24,Franklin A Banos,"Elizabeth, Union County",10
SeanCampbellElizabeth,24,Sean Campbell,"Elizabeth, Union County",11
JohnFMarcinkoPerthAmboy,24,John F Marcinko,"Perth Amboy, Middlesex County",12
EarlMcQuarryMountHolly,24,E McQuarry,"Mount Holly, Burlington County",13
JoshLVadellAtlanticCity,23,Josh L Vadell,"Atlantic City, Atlantic County",0
LucaPiscitelliBloomfield,23,Luca M Piscitelli,"Bloomfield, Essex County",1
PabloCajigaOrange,23,Pablo G Cajiga,"Orange, Essex County",2
JohnLynnRoselle,23,John Lynn,"Roselle, Union County",3
DavidCavagnaroVineland,23,David J Cavagnaro,"Vineland, Cumberland County",4
JhonatanQuispeRedBank,23,Jhonatan Quispe,"Red Bank, Monmouth County",5
SimonJohnsonIrvington,23,Simon Johnson,"Irvington, Essex County",6
VincentJPedalinoTomsRiver,23,Vincent J Pedalino,"Toms River, Ocean County",7
KyeJunEastBrunswick,23,Kye Jun,"East Brunswick, Middlesex County",8
JohnKellyCarteret,23,John Kelly,"Carteret, Middlesex County",9
BryanCMaherNeptuneTownship,23,Bryan C Maher,"Neptune Township, Monmouth County",10
MohammedKaiserAtlanticCity,23,Mohammed Keiser,"Atlantic City, Atlantic County",11
ThomasJBlewittNeptuneTownship,23,Thomas J Blewitt,"Neptune Township, Monmouth County",12
DanielMerrillLakewood,23,Daniel Merrill,"Lakewood, Ocean County",13
FrederickDumontHamilton,23,Fred C Dumont,"Hamilton, Mercer County",14
AnthonyDSteneckBelmar,23,Anthony D Steneck,"Belmar, Monmouth County",15
CharlesCapelliVineland,23,Charles Capelli,"Vineland, Cumberland County",16
PatrickSKearnsLakewood,23,Patrick S Kearns,"Lakewood, Ocean County",17
PhilipRDavidsonAtlanticCity,23,Philip R Davidson,"Atlantic City, Atlantic County",18
RafaelHernandezPaterson,23,Rafael Hernandez,"Paterson, Passaic County",19
SterlingWheatenAtlanticCity,23,Sterling Wheaten,"Atlantic City, Atlantic County",20
DominicAViscegliaGlassboro,23,Dominic A Visceglia,"Glassboro, Gloucester County",21
SalJudehPaterson,23,Sal Judeh,"Paterson, Passaic County",22
JeffreyMMonticelloNewBrunswick,23,Jeff M Monticello,"New Brunswick, Middlesex County",23
AnthonyOliveraHoboken,23,Anthony Olivera,"Hoboken, Hudson County",24
KylePesceCamden,23,Kyle Pesce,"Camden, Camden County",25
FrankieALaneAtlanticCity,23,Frankie A Lane,"Atlantic City, Atlantic County",26
NigelShockleyCamden,23,Nigel Shockley,"Camden, Camden County",27
DelmontePryorRoselle,23,D Pryor,"Roselle, Union County",28
LuisASantiagoBridgetonCity,23,Luis A Santiago,"Bridgeton City, Cumberland County",29
JoshuaJAdieyefehGlassboro,22,Joshua J Adieyefeh,"Glassboro, Gloucester County",0
DanielDerienzoParamus,22,Daniel Derienzo,"Paramus, Bergen County",1
TimothyCStapferElizabeth,22,Timothy Stapfer,"Elizabeth, Union County",2
JuanGarciaPassaic,22,Juan Garcia,"Passaic, Passaic County",3
WilliamCollinsHoboken,22,William Collins,"Hoboken, Hudson County",4
GeorgeCMancusoAtlanticCity,22,George C Mancuso,"Atlantic City, Atlantic County",5
RonaldAGorneauGalloway,22,Ronald A Gorneau,"Galloway, Atlantic County",6
MichaelNicolasElizabeth,22,Michael Nicolas,"Elizabeth, Union County",7
GaryRHolmesAtlanticCity,22,Gary R Holmes,"Atlantic City, Atlantic County",8
MatthewBonsallVineland,22,Matthew Bonsall,"Vineland, Cumberland County",9
DerekLWaltonGlassboro,22,Derek L Walton,"Glassboro, Gloucester County",10
MichaelPCassadyTomsRiver,22,Michael P Cassady,"Toms River, Ocean County",11
MindyLKnightGlassboro,22,Mindy L Knight,"Glassboro, Gloucester County",12
NicholasWRaoCamden,22,Nicholas W Rao,"Camden, Camden County",13
PatrickJoyceLongBranch,22,Patrick Joyce,"Long Branch, Monmouth County",14
SeanWilliamsLindenwold,22,Sean Williams,"Lindenwold, Camden County",15
RobertBogdanskiNewBrunswick,22,Robert Bogdanski,"New Brunswick, Middlesex County",16
JamesCHerbertAtlanticCity,22,James C Herbert,"Atlantic City, Atlantic County",17
JesseCDickersonMorristown,22,Jesse C Dickerson,"Morristown, Morris County",18
DonaldBoiceWildwood,21,Donald Boice,"Wildwood, Cape May County",0
JosephDRiveraLinden,21,Joseph D Rivera,"Linden, Union County",1
VernBabkaMillville,21,Vern Babka,"Millville, Cumberland County",2
JosephASavastanoNeptuneTownship,21,Joseph A Savastano,"Neptune Township, Monmouth County",3
