key,value,sId
ScottMSendrickAtlanticCity,62,0
JamesDayVineland,59,0
JosephDixonMillville,58,0
RyanPDuffyPaterson,57,0
PatrickJoyceLongBranch,52,0
BrandonGallozaCamden,51,0
HuanMLeAtlanticCity,51,1
MichaelOldroydAtlanticCity,50,0
NicholasMaslanichVineland,47,0
RalphMercedPassaic,47,1
KamilJWarraichAsburyPark,46,0
GeorgeLiasElizabeth,45,0
RafaelBengocheaPerthAmboy,44,0
ILLEGIBLEILLEGIBLEFranklin,44,1
PeterMCalabreseAtlanticCity,43,0
JoseSantiagoPerthAmboy,43,1
LouisPlataniaVineland,43,2
AvetteAHarperAtlanticCity,43,3
SheehanMilesTrenton,43,4
TimothyDeLouiseVineland,42,0
EdwardODonnellLindenwold,42,1
JamesRConatyHowell,41,0
JosephOlivoCamden,40,0
RobertWBelliVoorhees,40,1
JamesWJonesGlassboro,39,0
JosephMDAmbrosioTrenton,39,1
ChristopherFixlerVineland,39,2
AnthonyAlosiAtlanticCity,39,3
JoshuaJAdieyefehGlassboro,38,0
FrancoSydnorAtlanticCity,38,1
SeanADeShaderAsburyPark,37,0
AdamMColferMiddletown,36,0
MatthewLaielliVineland,36,1
LouisWeberNewark,36,2
JosephAliseoElizabeth,36,3
BrianArmstrongVineland,36,4
JeffreyProfittMillville,36,5
EdgardoEVegaLakewood,35,0
RafaelECamposPaterson,35,1
JasonSikoraVineland,35,2
RobertoCancelPassaic,35,3
BrianColeVineland,34,0
GavinPhillipsMillville,34,1
WilliamGMartinCamden,34,2
SpencerSmithWildwood,34,3
ColtGibsonMillville,34,4
MatthewKGanzerNewBrunswick,34,5
AndrewFegleyCamden,33,0
BrianHambrechtAtlanticCity,33,1
EdwardJShieldsElizabeth,33,2
JoshLVadellAtlanticCity,33,3
DanielTEliasenGlassboro,33,4
LazaroPlaElizabeth,33,5
AdamShawVineland,33,6
TimothyRKohlmyerGloucester,33,7
AlexanderBlancoElizabeth,33,8
WalterPizaElizabeth,33,9
JamesHellerElizabeth,33,10
RobertDCirriWestNewYork,33,11
AdamCWorthTomsRiver,33,12
ZsakhiemRJamesCamden,32,0
NicholasABerardisAtlanticCity,32,1
FrancisJSangiAsburyPark,32,2
MichaelARizzoLinden,32,3
AnthonyPMassiGloucester,32,4
PaulMCraigLumberton,32,5
JesseOliver-LoganAtlanticCity,32,6
GarryStoweAtlanticCity,32,7
AndrewJJaquesAtlanticCity,32,8
DarrinLoradyAtlanticCity,32,9
JohnJLeshkoRoselle,32,10
JeffreyCruzElizabeth,32,11
AlexanderGonzalezElizabeth,32,12
RyanMaddenVineland,32,13
RafaelHernandezPaterson,31,0
HerbertGonzalezElizabeth,31,1
EugeneLaielliAtlanticCity,31,2
MichaelAubleAtlanticCity,31,3
DavidGDzibelaNorthPlainfield,31,4
BenjaminWLewittGloucester,31,5
ChristopherESiboleNeptuneTownship,30,0
ManuelGonzalezPaterson,30,1
AlexanderRodriguezCamden,30,2
LeonardCastielloGloucester,30,3
DavidCanicaNorthPlainfield,30,4
WilliamEllerGloucesterCity,30,5
